u_acc,iteration,true accuracy,threshold,quantity
0.0,7950.0,0.0928,93.0,0.0
0.0,7950.0,0.0928,94.0,0.0
0.0,7950.0,0.0928,95.0,0.0
0.0,7950.0,0.0928,96.0,0.0
0.0,7950.0,0.0928,97.0,0.0
0.0,7950.0,0.0928,98.0,0.0
0.0,7950.0,0.0928,99.0,0.0
0.0,8000.0,0.0928,90.0,0.0
0.0,8000.0,0.0928,91.0,0.0
0.0,8000.0,0.0928,92.0,0.0
0.0,8000.0,0.0928,93.0,0.0
0.0,8000.0,0.0928,94.0,0.0
0.0,8000.0,0.0928,95.0,0.0
0.0,8000.0,0.0928,96.0,0.0
0.0,8000.0,0.0928,97.0,0.0
0.0,8000.0,0.0928,98.0,0.0
0.0,8000.0,0.0928,99.0,0.0
0.0,8050.0,0.0927,90.0,0.0
0.0,8050.0,0.0927,91.0,0.0
0.0,8050.0,0.0927,92.0,0.0
0.0,8050.0,0.0927,93.0,0.0
0.0,8050.0,0.0927,94.0,0.0
0.0,8050.0,0.0927,95.0,0.0
0.0,8050.0,0.0927,96.0,0.0
0.0,8050.0,0.0927,97.0,0.0
0.0,8050.0,0.0927,98.0,0.0
0.0,8050.0,0.0927,99.0,0.0
0.0,8100.0,0.0927,90.0,0.0
0.0,8100.0,0.0927,91.0,0.0
0.0,8100.0,0.0927,92.0,0.0
0.0,8100.0,0.0927,93.0,0.0
0.0,8100.0,0.0927,94.0,0.0
0.0,8100.0,0.0927,95.0,0.0
0.0,8100.0,0.0927,96.0,0.0
0.0,8100.0,0.0927,97.0,0.0
0.0,8100.0,0.0927,98.0,0.0
0.0,8100.0,0.0927,99.0,0.0
0.0,8150.0,0.0927,90.0,0.0
0.0,8150.0,0.0927,91.0,0.0
0.0,8150.0,0.0927,92.0,0.0
0.0,8150.0,0.0927,93.0,0.0
0.0,8150.0,0.0927,94.0,0.0
0.0,8150.0,0.0927,95.0,0.0
0.0,8150.0,0.0927,96.0,0.0
0.0,8150.0,0.0927,97.0,0.0
0.0,8150.0,0.0927,98.0,0.0
0.0,8150.0,0.0927,99.0,0.0
0.0,8200.0,0.0927,90.0,0.0
0.0,8200.0,0.0927,91.0,0.0
0.0,8200.0,0.0927,92.0,0.0
0.0,8200.0,0.0927,93.0,0.0
0.0,8200.0,0.0927,94.0,0.0
0.0,8200.0,0.0927,95.0,0.0
0.0,8200.0,0.0927,96.0,0.0
0.0,8200.0,0.0927,97.0,0.0
0.0,8200.0,0.0927,98.0,0.0
0.0,8200.0,0.0927,99.0,0.0
0.0,8250.0,0.0928,90.0,0.0
0.0,8250.0,0.0928,91.0,0.0
0.0,8250.0,0.0928,92.0,0.0
0.0,8250.0,0.0928,93.0,0.0
0.0,8250.0,0.0928,94.0,0.0
0.0,8250.0,0.0928,95.0,0.0
0.0,8250.0,0.0928,96.0,0.0
0.0,8250.0,0.0928,97.0,0.0
0.0,8250.0,0.0928,98.0,0.0
0.0,8250.0,0.0928,99.0,0.0
0.0,8300.0,0.0928,90.0,0.0
0.0,8300.0,0.0928,91.0,0.0
0.0,8300.0,0.0928,92.0,0.0
0.0,8300.0,0.0928,93.0,0.0
0.0,8300.0,0.0928,94.0,0.0
0.0,8300.0,0.0928,95.0,0.0
0.0,8300.0,0.0928,96.0,0.0
0.0,8300.0,0.0928,97.0,0.0
0.0,8300.0,0.0928,98.0,0.0
0.0,8300.0,0.0928,99.0,0.0
0.0,8350.0,0.0928,90.0,0.0
0.0,8350.0,0.0928,91.0,0.0
0.0,8350.0,0.0928,92.0,0.0
0.0,8350.0,0.0928,93.0,0.0
0.0,8350.0,0.0928,94.0,0.0
0.0,8350.0,0.0928,95.0,0.0
0.0,8350.0,0.0928,96.0,0.0
0.0,8350.0,0.0928,97.0,0.0
0.0,8350.0,0.0928,98.0,0.0
0.0,8350.0,0.0928,99.0,0.0
0.0,8400.0,0.0928,90.0,0.0
0.0,8400.0,0.0928,91.0,0.0
0.0,8400.0,0.0928,92.0,0.0
0.0,8400.0,0.0928,93.0,0.0
0.0,8400.0,0.0928,94.0,0.0
0.0,8400.0,0.0928,95.0,0.0
0.0,8400.0,0.0928,96.0,0.0
0.0,8400.0,0.0928,97.0,0.0
0.0,8400.0,0.0928,98.0,0.0
0.0,8400.0,0.0928,99.0,0.0
0.0,8450.0,0.0927,90.0,0.0
0.0,8450.0,0.0927,91.0,0.0
0.0,8450.0,0.0927,92.0,0.0
0.0,8450.0,0.0927,93.0,0.0
0.0,8450.0,0.0927,94.0,0.0
0.0,8450.0,0.0927,95.0,0.0
0.0,8450.0,0.0927,96.0,0.0
0.0,8450.0,0.0927,97.0,0.0
0.0,8450.0,0.0927,98.0,0.0
0.0,8450.0,0.0927,99.0,0.0
0.0,8500.0,0.0927,90.0,0.0
0.0,8500.0,0.0927,91.0,0.0
0.0,8500.0,0.0927,92.0,0.0
0.0,8500.0,0.0927,93.0,0.0
0.0,8500.0,0.0927,94.0,0.0
0.0,8500.0,0.0927,95.0,0.0
0.0,8500.0,0.0927,96.0,0.0
0.0,8500.0,0.0927,97.0,0.0
0.0,8500.0,0.0927,98.0,0.0
0.0,8500.0,0.0927,99.0,0.0
0.0,8550.0,0.0927,90.0,0.0
0.0,8550.0,0.0927,91.0,0.0
0.0,8550.0,0.0927,92.0,0.0
0.0,8550.0,0.0927,93.0,0.0
0.0,8550.0,0.0927,94.0,0.0
0.0,8550.0,0.0927,95.0,0.0
0.0,8550.0,0.0927,96.0,0.0
0.0,8550.0,0.0927,97.0,0.0
0.0,8550.0,0.0927,98.0,0.0
0.0,8550.0,0.0927,99.0,0.0
0.0,8600.0,0.0927,90.0,0.0
0.0,8600.0,0.0927,91.0,0.0
0.0,8600.0,0.0927,92.0,0.0
0.0,8600.0,0.0927,93.0,0.0
0.0,8600.0,0.0927,94.0,0.0
0.0,8600.0,0.0927,95.0,0.0
0.0,8600.0,0.0927,96.0,0.0
0.0,8600.0,0.0927,97.0,0.0
0.0,8600.0,0.0927,98.0,0.0
0.0,8600.0,0.0927,99.0,0.0
0.0,8650.0,0.0928,90.0,0.0
0.0,8650.0,0.0928,91.0,0.0
0.0,8650.0,0.0928,92.0,0.0
0.0,8650.0,0.0928,93.0,0.0
0.0,8650.0,0.0928,94.0,0.0
0.0,8650.0,0.0928,95.0,0.0
0.0,8650.0,0.0928,96.0,0.0
0.0,8650.0,0.0928,97.0,0.0
0.0,8650.0,0.0928,98.0,0.0
0.0,8650.0,0.0928,99.0,0.0
0.0,8700.0,0.0928,90.0,0.0
0.0,8700.0,0.0928,91.0,0.0
0.0,8700.0,0.0928,92.0,0.0
0.0,8700.0,0.0928,93.0,0.0
0.0,8700.0,0.0928,94.0,0.0
0.0,8700.0,0.0928,95.0,0.0
0.0,8700.0,0.0928,96.0,0.0
0.0,8700.0,0.0928,97.0,0.0
0.0,8700.0,0.0928,98.0,0.0
0.0,8700.0,0.0928,99.0,0.0
0.0,8750.0,0.0928,90.0,0.0
0.0,8750.0,0.0928,91.0,0.0
0.0,8750.0,0.0928,92.0,0.0
0.0,8750.0,0.0928,93.0,0.0
0.0,8750.0,0.0928,94.0,0.0
0.0,8750.0,0.0928,95.0,0.0
0.0,8750.0,0.0928,96.0,0.0
0.0,8750.0,0.0928,97.0,0.0
0.0,8750.0,0.0928,98.0,0.0
0.0,8750.0,0.0928,99.0,0.0
0.0,8800.0,0.0928,90.0,0.0
0.0,8800.0,0.0928,91.0,0.0
0.0,8800.0,0.0928,92.0,0.0
0.0,8800.0,0.0928,93.0,0.0
0.0,8800.0,0.0928,94.0,0.0
0.0,8800.0,0.0928,95.0,0.0
0.0,8800.0,0.0928,96.0,0.0
0.0,8800.0,0.0928,97.0,0.0
0.0,8800.0,0.0928,98.0,0.0
0.0,8800.0,0.0928,99.0,0.0
0.0,8850.0,0.0928,90.0,0.0
0.0,8850.0,0.0928,91.0,0.0
0.0,8850.0,0.0928,92.0,0.0
0.0,8850.0,0.0928,93.0,0.0
0.0,8850.0,0.0928,94.0,0.0
0.0,8850.0,0.0928,95.0,0.0
0.0,8850.0,0.0928,96.0,0.0
0.0,8850.0,0.0928,97.0,0.0
0.0,8850.0,0.0928,98.0,0.0
0.0,8850.0,0.0928,99.0,0.0
0.0,8900.0,0.0928,90.0,0.0
0.0,8900.0,0.0928,91.0,0.0
0.0,8900.0,0.0928,92.0,0.0
0.0,8900.0,0.0928,93.0,0.0
0.0,8900.0,0.0928,94.0,0.0
0.0,8900.0,0.0928,95.0,0.0
0.0,8900.0,0.0928,96.0,0.0
0.0,8900.0,0.0928,97.0,0.0
0.0,8900.0,0.0928,98.0,0.0
0.0,8900.0,0.0928,99.0,0.0
0.0,8950.0,0.0928,90.0,0.0
0.0,8950.0,0.0928,91.0,0.0
0.0,8950.0,0.0928,92.0,0.0
0.0,8950.0,0.0928,93.0,0.0
0.0,8950.0,0.0928,94.0,0.0
0.0,8950.0,0.0928,95.0,0.0
0.0,8950.0,0.0928,96.0,0.0
0.0,8950.0,0.0928,97.0,0.0
0.0,8950.0,0.0928,98.0,0.0
0.0,8950.0,0.0928,99.0,0.0
0.0,9000.0,0.0928,90.0,0.0
0.0,9000.0,0.0928,91.0,0.0
0.0,9000.0,0.0928,92.0,0.0
0.0,9000.0,0.0928,93.0,0.0
0.0,9000.0,0.0928,94.0,0.0
0.0,9000.0,0.0928,95.0,0.0
0.0,9000.0,0.0928,96.0,0.0
0.0,9000.0,0.0928,97.0,0.0
0.0,9000.0,0.0928,98.0,0.0
0.0,9000.0,0.0928,99.0,0.0
0.0,9050.0,0.093,90.0,0.0
0.0,9050.0,0.093,91.0,0.0
0.0,9050.0,0.093,92.0,0.0
0.0,9050.0,0.093,93.0,0.0
0.0,9050.0,0.093,94.0,0.0
0.0,9050.0,0.093,95.0,0.0
0.0,9050.0,0.093,96.0,0.0
0.0,9050.0,0.093,97.0,0.0
0.0,9050.0,0.093,98.0,0.0
0.0,9050.0,0.093,99.0,0.0
0.0,9100.0,0.093,90.0,0.0
0.0,9100.0,0.093,91.0,0.0
0.0,9100.0,0.093,92.0,0.0
0.0,9100.0,0.093,93.0,0.0
0.0,9100.0,0.093,94.0,0.0
0.0,9100.0,0.093,95.0,0.0
0.0,9100.0,0.093,96.0,0.0
0.0,9100.0,0.093,97.0,0.0
0.0,9100.0,0.093,98.0,0.0
0.0,9100.0,0.093,99.0,0.0
0.0,9150.0,0.093,90.0,0.0
0.0,9150.0,0.093,91.0,0.0
0.0,9150.0,0.093,92.0,0.0
0.0,9150.0,0.093,93.0,0.0
0.0,9150.0,0.093,94.0,0.0
0.0,9150.0,0.093,95.0,0.0
0.0,9150.0,0.093,96.0,0.0
0.0,9150.0,0.093,97.0,0.0
0.0,9150.0,0.093,98.0,0.0
0.0,9150.0,0.093,99.0,0.0
0.0,9200.0,0.093,90.0,0.0
0.0,9200.0,0.093,91.0,0.0
0.0,9200.0,0.093,92.0,0.0
0.0,9200.0,0.093,93.0,0.0
0.0,9200.0,0.093,94.0,0.0
0.0,9200.0,0.093,95.0,0.0
0.0,9200.0,0.093,96.0,0.0
0.0,9200.0,0.093,97.0,0.0
0.0,9200.0,0.093,98.0,0.0
0.0,9200.0,0.093,99.0,0.0
0.0,9250.0,0.093,90.0,0.0
0.0,9250.0,0.093,91.0,0.0
0.0,9250.0,0.093,92.0,0.0
0.0,9250.0,0.093,93.0,0.0
0.0,9250.0,0.093,94.0,0.0
0.0,9250.0,0.093,95.0,0.0
0.0,9250.0,0.093,96.0,0.0
0.0,9250.0,0.093,97.0,0.0
0.0,9250.0,0.093,98.0,0.0
0.0,9250.0,0.093,99.0,0.0
0.0,9300.0,0.093,90.0,0.0
0.0,9300.0,0.093,91.0,0.0
0.0,9300.0,0.093,92.0,0.0
0.0,9300.0,0.093,93.0,0.0
0.0,9300.0,0.093,94.0,0.0
0.0,9300.0,0.093,95.0,0.0
0.0,9300.0,0.093,96.0,0.0
0.0,9300.0,0.093,97.0,0.0
0.0,9300.0,0.093,98.0,0.0
0.0,9300.0,0.093,99.0,0.0
0.0,9350.0,0.093,90.0,0.0
0.0,9350.0,0.093,91.0,0.0
0.0,9350.0,0.093,92.0,0.0
0.0,9350.0,0.093,93.0,0.0
0.0,9350.0,0.093,94.0,0.0
0.0,9350.0,0.093,95.0,0.0
0.0,9350.0,0.093,96.0,0.0
0.0,9350.0,0.093,97.0,0.0
0.0,9350.0,0.093,98.0,0.0
0.0,9350.0,0.093,99.0,0.0
0.0,9400.0,0.093,90.0,0.0
0.0,9400.0,0.093,91.0,0.0
0.0,9400.0,0.093,92.0,0.0
0.0,9400.0,0.093,93.0,0.0
0.0,9400.0,0.093,94.0,0.0
0.0,9400.0,0.093,95.0,0.0
0.0,9400.0,0.093,96.0,0.0
0.0,9400.0,0.093,97.0,0.0
0.0,9400.0,0.093,98.0,0.0
0.0,9400.0,0.093,99.0,0.0
0.0,9450.0,0.093,90.0,0.0
0.0,9450.0,0.093,91.0,0.0
0.0,9450.0,0.093,92.0,0.0
0.0,9450.0,0.093,93.0,0.0
0.0,9450.0,0.093,94.0,0.0
0.0,9450.0,0.093,95.0,0.0
0.0,9450.0,0.093,96.0,0.0
0.0,9450.0,0.093,97.0,0.0
0.0,9450.0,0.093,98.0,0.0
0.0,9450.0,0.093,99.0,0.0
0.0,9500.0,0.093,90.0,0.0
0.0,9500.0,0.093,91.0,0.0
0.0,9500.0,0.093,92.0,0.0
0.0,9500.0,0.093,93.0,0.0
0.0,9500.0,0.093,94.0,0.0
0.0,9500.0,0.093,95.0,0.0
0.0,9500.0,0.093,96.0,0.0
0.0,9500.0,0.093,97.0,0.0
0.0,9500.0,0.093,98.0,0.0
0.0,9500.0,0.093,99.0,0.0
0.0,9550.0,0.093,90.0,0.0
0.0,9550.0,0.093,91.0,0.0
0.0,9550.0,0.093,92.0,0.0
0.0,9550.0,0.093,93.0,0.0
0.0,9550.0,0.093,94.0,0.0
0.0,9550.0,0.093,95.0,0.0
0.0,9550.0,0.093,96.0,0.0
0.0,9550.0,0.093,97.0,0.0
0.0,9550.0,0.093,98.0,0.0
0.0,9550.0,0.093,99.0,0.0
0.0,9600.0,0.093,90.0,0.0
0.0,9600.0,0.093,91.0,0.0
0.0,9600.0,0.093,92.0,0.0
0.0,9600.0,0.093,93.0,0.0
0.0,9600.0,0.093,94.0,0.0
0.0,9600.0,0.093,95.0,0.0
0.0,9600.0,0.093,96.0,0.0
0.0,9600.0,0.093,97.0,0.0
0.0,9600.0,0.093,98.0,0.0
0.0,9600.0,0.093,99.0,0.0
0.0,9650.0,0.0928,90.0,0.0
0.0,9650.0,0.0928,91.0,0.0
0.0,9650.0,0.0928,92.0,0.0
0.0,9650.0,0.0928,93.0,0.0
0.0,9650.0,0.0928,94.0,0.0
0.0,9650.0,0.0928,95.0,0.0
0.0,9650.0,0.0928,96.0,0.0
0.0,9650.0,0.0928,97.0,0.0
0.0,9650.0,0.0928,98.0,0.0
0.0,9650.0,0.0928,99.0,0.0
0.0,9700.0,0.0928,90.0,0.0
0.0,9700.0,0.0928,91.0,0.0
0.0,9700.0,0.0928,92.0,0.0
0.0,9700.0,0.0928,93.0,0.0
0.0,9700.0,0.0928,94.0,0.0
0.0,9700.0,0.0928,95.0,0.0
0.0,9700.0,0.0928,96.0,0.0
0.0,9700.0,0.0928,97.0,0.0
0.0,9700.0,0.0928,98.0,0.0
0.0,9700.0,0.0928,99.0,0.0
0.0,9750.0,0.0928,90.0,0.0
0.0,9750.0,0.0928,91.0,0.0
0.0,9750.0,0.0928,92.0,0.0
0.0,9750.0,0.0928,93.0,0.0
0.0,9750.0,0.0928,94.0,0.0
0.0,9750.0,0.0928,95.0,0.0
0.0,9750.0,0.0928,96.0,0.0
0.0,9750.0,0.0928,97.0,0.0
0.0,9750.0,0.0928,98.0,0.0
0.0,9750.0,0.0928,99.0,0.0
0.0,9800.0,0.0928,90.0,0.0
0.0,9800.0,0.0928,91.0,0.0
0.0,9800.0,0.0928,92.0,0.0
0.0,9800.0,0.0928,93.0,0.0
0.0,9800.0,0.0928,94.0,0.0
0.0,9800.0,0.0928,95.0,0.0
0.0,9800.0,0.0928,96.0,0.0
0.0,9800.0,0.0928,97.0,0.0
0.0,9800.0,0.0928,98.0,0.0
0.0,9800.0,0.0928,99.0,0.0
0.0,9850.0,0.0928,90.0,0.0
0.0,9850.0,0.0928,91.0,0.0
0.0,9850.0,0.0928,92.0,0.0
0.0,9850.0,0.0928,93.0,0.0
0.0,9850.0,0.0928,94.0,0.0
0.0,9850.0,0.0928,95.0,0.0
0.0,9850.0,0.0928,96.0,0.0
0.0,9850.0,0.0928,97.0,0.0
0.0,9850.0,0.0928,98.0,0.0
0.0,9850.0,0.0928,99.0,0.0
0.0,9900.0,0.0928,90.0,0.0
0.0,9900.0,0.0928,91.0,0.0
0.0,9900.0,0.0928,92.0,0.0
0.0,9900.0,0.0928,93.0,0.0
0.0,9900.0,0.0928,94.0,0.0
0.0,9900.0,0.0928,95.0,0.0
0.0,9900.0,0.0928,96.0,0.0
0.0,9900.0,0.0928,97.0,0.0
0.0,9900.0,0.0928,98.0,0.0
0.0,9900.0,0.0928,99.0,0.0
0.0,9950.0,0.0928,90.0,0.0
0.0,9950.0,0.0928,91.0,0.0
0.0,9950.0,0.0928,92.0,0.0
0.0,9950.0,0.0928,93.0,0.0
0.0,9950.0,0.0928,94.0,0.0
0.0,9950.0,0.0928,95.0,0.0
0.0,9950.0,0.0928,96.0,0.0
0.0,9950.0,0.0928,97.0,0.0
0.0,9950.0,0.0928,98.0,0.0
0.0,9950.0,0.0928,99.0,0.0
0.0,250.0,0.0996,90.0,0.0
0.0,250.0,0.0996,91.0,0.0
0.0,250.0,0.0996,92.0,0.0
0.0,250.0,0.0996,93.0,0.0
0.0,250.0,0.0996,94.0,0.0
0.0,250.0,0.0996,95.0,0.0
0.0,250.0,0.0996,96.0,0.0
0.0,250.0,0.0996,97.0,0.0
0.0,250.0,0.0996,98.0,0.0
0.0,250.0,0.0996,99.0,0.0
0.0,300.0,0.0996,90.0,0.0
0.0,300.0,0.0996,91.0,0.0
0.0,300.0,0.0996,92.0,0.0
0.0,300.0,0.0996,93.0,0.0
0.0,300.0,0.0996,94.0,0.0
0.0,300.0,0.0996,95.0,0.0
0.0,300.0,0.0996,96.0,0.0
0.0,300.0,0.0996,97.0,0.0
0.0,300.0,0.0996,98.0,0.0
0.0,300.0,0.0996,99.0,0.0
0.0,350.0,0.0996,90.0,0.0
0.0,350.0,0.0996,91.0,0.0
0.0,350.0,0.0996,92.0,0.0
0.0,350.0,0.0996,93.0,0.0
0.0,350.0,0.0996,94.0,0.0
0.0,350.0,0.0996,95.0,0.0
0.0,350.0,0.0996,96.0,0.0
0.0,350.0,0.0996,97.0,0.0
0.0,350.0,0.0996,98.0,0.0
0.0,350.0,0.0996,99.0,0.0
0.0,400.0,0.0996,90.0,0.0
0.0,400.0,0.0996,91.0,0.0
0.0,400.0,0.0996,92.0,0.0
0.0,400.0,0.0996,93.0,0.0
0.0,400.0,0.0996,94.0,0.0
0.0,400.0,0.0996,95.0,0.0
0.0,400.0,0.0996,96.0,0.0
0.0,400.0,0.0996,97.0,0.0
0.0,400.0,0.0996,98.0,0.0
0.0,400.0,0.0996,99.0,0.0
0.0,450.0,0.0925,90.0,0.0
0.0,450.0,0.0925,91.0,0.0
0.0,450.0,0.0925,92.0,0.0
0.0,450.0,0.0925,93.0,0.0
0.0,450.0,0.0925,94.0,0.0
0.0,450.0,0.0925,95.0,0.0
0.0,450.0,0.0925,96.0,0.0
0.0,450.0,0.0925,97.0,0.0
0.0,450.0,0.0925,98.0,0.0
0.0,450.0,0.0925,99.0,0.0
0.0,500.0,0.0925,90.0,0.0
0.0,500.0,0.0925,91.0,0.0
0.0,500.0,0.0925,92.0,0.0
0.0,500.0,0.0925,93.0,0.0
0.0,500.0,0.0925,94.0,0.0
0.0,500.0,0.0925,95.0,0.0
0.0,500.0,0.0925,96.0,0.0
0.0,500.0,0.0925,97.0,0.0
0.0,500.0,0.0925,98.0,0.0
0.0,500.0,0.0925,99.0,0.0
0.0,550.0,0.0925,90.0,1.0
0.0,550.0,0.0925,91.0,1.0
0.0,550.0,0.0925,92.0,1.0
0.0,550.0,0.0925,93.0,1.0
0.0,550.0,0.0925,94.0,1.0
0.0,550.0,0.0925,95.0,1.0
0.0,550.0,0.0925,96.0,1.0
0.0,550.0,0.0925,97.0,1.0
0.0,550.0,0.0925,98.0,1.0
0.0,550.0,0.0925,99.0,1.0
0.0,600.0,0.0925,90.0,0.0
0.0,600.0,0.0925,91.0,0.0
0.0,600.0,0.0925,92.0,0.0
0.0,600.0,0.0925,93.0,0.0
0.0,600.0,0.0925,94.0,0.0
0.0,600.0,0.0925,95.0,0.0
0.0,600.0,0.0925,96.0,0.0
0.0,600.0,0.0925,97.0,0.0
0.0,600.0,0.0925,98.0,0.0
0.0,600.0,0.0925,99.0,0.0
0.0,650.0,0.0928,90.0,0.0
0.0,650.0,0.0928,91.0,0.0
0.0,650.0,0.0928,92.0,0.0
0.0,650.0,0.0928,93.0,0.0
0.0,650.0,0.0928,94.0,0.0
0.0,650.0,0.0928,95.0,0.0
0.0,650.0,0.0928,96.0,0.0
0.0,650.0,0.0928,97.0,0.0
0.0,650.0,0.0928,98.0,0.0
0.0,650.0,0.0928,99.0,0.0
0.0,700.0,0.0928,90.0,0.0
0.0,700.0,0.0928,91.0,0.0
0.0,700.0,0.0928,92.0,0.0
0.0,700.0,0.0928,93.0,0.0
0.0,700.0,0.0928,94.0,0.0
0.0,700.0,0.0928,95.0,0.0
0.0,700.0,0.0928,96.0,0.0
0.0,700.0,0.0928,97.0,0.0
0.0,700.0,0.0928,98.0,0.0
0.0,700.0,0.0928,99.0,0.0
0.0,750.0,0.0928,90.0,0.0
0.0,750.0,0.0928,91.0,0.0
0.0,750.0,0.0928,92.0,0.0
0.0,750.0,0.0928,93.0,0.0
0.0,750.0,0.0928,94.0,0.0
0.0,750.0,0.0928,95.0,0.0
0.0,750.0,0.0928,96.0,0.0
0.0,750.0,0.0928,97.0,0.0
0.0,750.0,0.0928,98.0,0.0
0.0,750.0,0.0928,99.0,0.0
0.0,800.0,0.0928,90.0,0.0
0.0,800.0,0.0928,91.0,0.0
0.0,800.0,0.0928,92.0,0.0
0.0,800.0,0.0928,93.0,0.0
0.0,800.0,0.0928,94.0,0.0
0.0,800.0,0.0928,95.0,0.0
0.0,800.0,0.0928,96.0,0.0
0.0,800.0,0.0928,97.0,0.0
0.0,800.0,0.0928,98.0,0.0
0.0,800.0,0.0928,99.0,0.0
0.0,850.0,0.0954,90.0,0.0
0.0,850.0,0.0954,91.0,0.0
0.0,850.0,0.0954,92.0,0.0
0.0,850.0,0.0954,93.0,0.0
0.0,850.0,0.0954,94.0,0.0
0.0,850.0,0.0954,95.0,0.0
0.0,850.0,0.0954,96.0,0.0
0.0,850.0,0.0954,97.0,0.0
0.0,850.0,0.0954,98.0,0.0
0.0,850.0,0.0954,99.0,0.0
0.0,900.0,0.0954,90.0,0.0
0.0,900.0,0.0954,91.0,0.0
0.0,900.0,0.0954,92.0,0.0
0.0,900.0,0.0954,93.0,0.0
0.0,900.0,0.0954,94.0,0.0
0.0,900.0,0.0954,95.0,0.0
0.0,900.0,0.0954,96.0,0.0
0.0,900.0,0.0954,97.0,0.0
0.0,900.0,0.0954,98.0,0.0
0.0,900.0,0.0954,99.0,0.0
0.0,950.0,0.0954,90.0,1.0
0.0,950.0,0.0954,91.0,1.0
0.0,950.0,0.0954,92.0,1.0
0.0,950.0,0.0954,93.0,1.0
0.0,950.0,0.0954,94.0,1.0
0.0,950.0,0.0954,95.0,1.0
0.0,950.0,0.0954,96.0,0.0
0.0,950.0,0.0954,97.0,0.0
0.0,950.0,0.0954,98.0,0.0
0.0,950.0,0.0954,99.0,0.0
0.0,1000.0,0.0954,90.0,0.0
0.0,1000.0,0.0954,91.0,0.0
0.0,1000.0,0.0954,92.0,0.0
0.0,1000.0,0.0954,93.0,0.0
0.0,1000.0,0.0954,94.0,0.0
0.0,1000.0,0.0954,95.0,0.0
0.0,1000.0,0.0954,96.0,0.0
0.0,1000.0,0.0954,97.0,0.0
0.0,1000.0,0.0954,98.0,0.0
0.0,1000.0,0.0954,99.0,0.0
0.0,1050.0,0.0968,90.0,0.0
0.0,1050.0,0.0968,91.0,0.0
0.0,1050.0,0.0968,92.0,0.0
0.0,1050.0,0.0968,93.0,0.0
0.0,1050.0,0.0968,94.0,0.0
0.0,1050.0,0.0968,95.0,0.0
0.0,1050.0,0.0968,96.0,0.0
0.0,1050.0,0.0968,97.0,0.0
0.0,1050.0,0.0968,98.0,0.0
0.0,1050.0,0.0968,99.0,0.0
0.0,1100.0,0.0968,90.0,0.0
0.0,1100.0,0.0968,91.0,0.0
0.0,1100.0,0.0968,92.0,0.0
0.0,1100.0,0.0968,93.0,0.0
0.0,1100.0,0.0968,94.0,0.0
0.0,1100.0,0.0968,95.0,0.0
0.0,1100.0,0.0968,96.0,0.0
0.0,1100.0,0.0968,97.0,0.0
0.0,1100.0,0.0968,98.0,0.0
0.0,1100.0,0.0968,99.0,0.0
0.0,1150.0,0.0968,90.0,0.0
0.0,1150.0,0.0968,91.0,0.0
0.0,1150.0,0.0968,92.0,0.0
0.0,1150.0,0.0968,93.0,0.0
0.0,1150.0,0.0968,94.0,0.0
0.0,1150.0,0.0968,95.0,0.0
0.0,1150.0,0.0968,96.0,0.0
0.0,1150.0,0.0968,97.0,0.0
0.0,1150.0,0.0968,98.0,0.0
0.0,1150.0,0.0968,99.0,0.0
0.0,1200.0,0.0968,90.0,0.0
0.0,1200.0,0.0968,91.0,0.0
0.0,1200.0,0.0968,92.0,0.0
0.0,1200.0,0.0968,93.0,0.0
0.0,1200.0,0.0968,94.0,0.0
0.0,1200.0,0.0968,95.0,0.0
0.0,1200.0,0.0968,96.0,0.0
0.0,1200.0,0.0968,97.0,0.0
0.0,1200.0,0.0968,98.0,0.0
0.0,1200.0,0.0968,99.0,0.0
0.0,1250.0,0.0977,90.0,0.0
0.0,1250.0,0.0977,91.0,0.0
0.0,1250.0,0.0977,92.0,0.0
0.0,1250.0,0.0977,93.0,0.0
0.0,1250.0,0.0977,94.0,0.0
0.0,1250.0,0.0977,95.0,0.0
0.0,1250.0,0.0977,96.0,0.0
0.0,1250.0,0.0977,97.0,0.0
0.0,1250.0,0.0977,98.0,0.0
0.0,1250.0,0.0977,99.0,0.0
0.0,1300.0,0.0977,90.0,0.0
0.0,1300.0,0.0977,91.0,0.0
0.0,1300.0,0.0977,92.0,0.0
0.0,1300.0,0.0977,93.0,0.0
0.0,1300.0,0.0977,94.0,0.0
0.0,1300.0,0.0977,95.0,0.0
0.0,1300.0,0.0977,96.0,0.0
0.0,1300.0,0.0977,97.0,0.0
0.0,1300.0,0.0977,98.0,0.0
0.0,1300.0,0.0977,99.0,0.0
0.0,1350.0,0.0977,90.0,0.0
0.0,1350.0,0.0977,91.0,0.0
0.0,1350.0,0.0977,92.0,0.0
0.0,1350.0,0.0977,93.0,0.0
0.0,1350.0,0.0977,94.0,0.0
0.0,1350.0,0.0977,95.0,0.0
0.0,1350.0,0.0977,96.0,0.0
0.0,1350.0,0.0977,97.0,0.0
0.0,1350.0,0.0977,98.0,0.0
0.0,1350.0,0.0977,99.0,0.0
0.0,1400.0,0.0977,90.0,0.0
0.0,1400.0,0.0977,91.0,0.0
0.0,1400.0,0.0977,92.0,0.0
0.0,1400.0,0.0977,93.0,0.0
0.0,1400.0,0.0977,94.0,0.0
0.0,1400.0,0.0977,95.0,0.0
0.0,1400.0,0.0977,96.0,0.0
0.0,1400.0,0.0977,97.0,0.0
0.0,1400.0,0.0977,98.0,0.0
0.0,1400.0,0.0977,99.0,0.0
